"id","event","first","second"
"491576669597995008","開催中イベント：μ’s水着コンテスト。","7000位: 9468pts (+319pts)","35000位: 3872pts (+106pts)"
"491576669597995008","開催中イベント：μ’s水着コンテスト。","7000位: 9468pts (+319pts)","35000位: 3872pts (+106pts)"
"491562317427916800","開催中イベント：μ’s水着コンテスト。","7000位: 9149pts (+254pts)","35000位: 3766pts (+115pts)"
"491546217256464384","開催中イベント：μ’s水着コンテスト。","7000位: 8895pts (+215pts)","35000位: 3651pts (+85pts)"
"491531617186234369","開催中イベント：μ’s水着コンテスト。","7000位: 8680pts (+186pts)","35000位: 3566pts (+73pts)"
"491517027131994112","開催中イベント：μ’s水着コンテスト。","7000位: 8494pts (+186pts)","35000位: 3493pts (+79pts)"
"491501171450707968","開催中イベント：μ’s水着コンテスト。","7000位: 8308pts (+118pts)","35000位: 3414pts (+76pts)"
"491486567996080128","開催中イベント：μ’s水着コンテスト。","7000位: 8190pts (+132pts)","35000位: 3338pts (+60pts)"
"491471217132449792","開催中イベント：μ’s水着コンテスト。","7000位: 8058pts (+127pts)","35000位: 3278pts (+55pts)"
"491456124877418497","開催中イベント：μ’s水着コンテスト。","7000位: 7931pts (+169pts)","35000位: 3223pts (+59pts)"
"491440517436022784","開催中イベント：μ’s水着コンテスト。","7000位: 7762pts (+166pts)","35000位: 3164pts (+69pts)"
"491425425403305985","開催中イベント：μ’s水着コンテスト。","7000位: 7596pts (+140pts)","35000位: 3095pts (+57pts)"
"491410320124948481","開催中イベント：μ’s水着コンテスト。","7000位: 7456pts (+96pts)","35000位: 3038pts (+45pts)"
"491396231193575424","開催中イベント：μ’s水着コンテスト。","7000位: 7360pts (+114pts)","35000位: 2993pts (+52pts)"
"491380624737857536","開催中イベント：μ’s水着コンテスト。","7000位: 7246pts (+80pts)","35000位: 2941pts (+62pts)"
"491365269747421184","開催中イベント：μ’s水着コンテスト。","7000位: 7166pts (+80pts)","35000位: 2879pts (+64pts)"
"491350429175775232","開催中イベント：μ’s水着コンテスト。","7000位: 7086pts (+70pts)","35000位: 2815pts (+47pts)"
